Date,"Parameter, Residual error, Transformation"
1992-08-14,12331022.567839464
1992-08-15,12662450.825148534
1992-08-16,14820771.476911763
1992-08-17,12954646.546747537
1992-08-18,13643694.511823677
1992-08-19,13441942.131118897
1992-08-20,12091392.914572168
1992-08-21,12526947.259641584
1992-08-22,12627165.698274232
1992-08-23,13724579.020327976
1992-08-24,11694839.949603744
1992-08-25,11385956.778578093
1992-08-26,9147212.422180466
1992-08-27,8371377.267361279
1992-08-28,7411711.790427809
1992-08-29,8073770.0624788925
1992-08-30,8037872.314054797
1992-08-31,9593554.391758308
1992-09-01,8383034.2311858265
1992-09-02,8584394.88723025
1992-09-03,8400874.857903704
1992-09-04,8393094.348696245
1992-09-05,8307969.214668605
1992-09-06,9697011.726007827
1992-09-07,10140936.36789787
1992-09-08,10136818.583671825
1992-09-09,10670359.967674544
1992-09-10,12202432.889625149
1992-09-11,10232252.381399307
1992-09-12,11041990.432529828
1992-09-13,11630826.970625473
1992-09-14,12142765.534824707
1992-09-15,10915178.074408662
1992-09-16,9748821.059111448
1992-09-17,10202249.622310858
1992-09-18,9843876.052616823
1992-09-19,10345229.695895325
1992-09-20,9817713.311099917
1992-09-21,8753214.932844654
1992-09-22,8996679.778569821
1992-09-23,7516403.262879736
1992-09-24,8327753.456857374
1992-09-25,7848560.385280743
1992-09-26,9826354.398394192
1992-09-27,9294019.505137574
1992-09-28,8403636.562987681
1992-09-29,8937752.71455546
1992-09-30,7518158.537551244
1993-06-01,21636526.22024483
1993-06-02,22458794.622127898
1993-06-03,23802114.962818503
1993-06-04,22884136.176386975
1993-06-05,20772359.859392878
1993-06-06,21546997.845193803
1993-06-07,25350944.986160405
1993-06-08,20435955.50188435
1993-06-09,19004422.433956835
1993-06-10,19255628.605397627
1993-06-11,19794333.628292598
1993-06-12,20176037.354283307
1993-06-13,19739256.466000374
1993-06-14,20894403.141995415
1993-06-15,20930442.612897262
1993-06-16,24785446.872024488
1993-06-17,25343937.829143375
1993-06-18,25546734.99600575
1993-06-19,22332261.45232203
1993-06-20,21240019.159902252
1993-06-21,20114244.712868884
1993-06-22,20892550.121871956
1993-06-23,21728005.6843622
1993-06-24,22526172.55785466
1993-06-25,22626673.318311874
1993-06-26,22840070.67731239
1993-06-27,25712583.920210898
1993-06-28,23815727.297322005
1993-06-29,23635935.741124008
1993-06-30,26801871.05005977
1993-07-01,21074562.600774623
1993-07-02,20263304.970278125
1993-07-03,21266869.044640973
1993-07-04,21371281.5007995
1993-07-05,22071605.01684862
1993-07-06,19085002.171186715
1993-07-07,18991817.590214908
1993-07-08,19102235.62487533
1993-07-09,18746606.65764055
1993-07-10,19049916.306819946
1993-07-11,19274940.392764382
1993-07-12,18783890.336375322
1993-07-13,19614866.868866988
1993-07-14,19900295.384007372
1993-07-15,21208048.04494762
1993-07-16,19342129.94664581
1993-07-17,19987361.68844712
1993-07-18,20450651.44253052
1993-07-19,20078438.59873943
1993-07-20,22491748.76813805
1993-07-21,21885580.490305964
1993-07-22,22220694.168721832
1993-07-23,20070270.604634125
1993-07-24,21862500.198180817
1993-07-25,18576980.274095934
1993-07-26,17873648.271019254
1993-07-27,17472205.713873595
1993-07-28,19876815.5196657
1993-07-29,18737215.263287637
1993-07-30,18205704.26353925
1993-07-31,20095491.613438744
1993-08-01,20082061.644315403
1993-08-02,21034040.41539769
1993-08-03,21846683.27588303
1993-08-04,18789612.832198445
1993-08-05,19980123.49250124
1993-08-06,19623083.109108534
1993-08-07,17930254.366396546
1993-08-08,18182309.70196193
1993-08-09,17907245.466405183
1993-08-10,18614647.075484186
1993-08-11,18867537.895480838
1993-08-12,20111035.795026354
1993-08-13,19399105.773580547
1993-08-14,20636753.335672826
1993-08-15,19378634.322864085
1993-08-16,19439248.187189016
1993-08-17,18715345.527796056
1993-08-18,20750152.598353416
1993-08-19,17446107.906255562
1993-08-20,16466373.658379842
1993-08-21,16882067.182761267
1993-08-22,16505804.855285536
1993-08-23,16824180.034361426
1993-08-24,14900205.763631595
1993-08-25,13325637.565753201
1993-08-26,14128847.963732718
1993-08-27,14239022.481082182
1993-08-28,14534194.579518814
1993-08-29,14996738.959398583
1993-08-30,15109109.995422637
1993-08-31,15630668.266268043
1993-09-01,15727040.28974487
1993-09-02,15537550.033738023
1993-09-03,15294916.287016742
1993-09-04,14092510.132865615
1993-09-05,15233776.52266556
1993-09-06,16022317.34680633
1993-09-07,16158758.53697698
1993-09-08,17593528.731370144
1993-09-09,18600535.82374515
1993-09-10,17404736.962456547
1993-09-11,15423975.721219841
1993-09-12,17363205.81981144
1993-09-13,14589801.692077024
1993-09-14,13995286.194405094
1993-09-15,10349598.856269734
1993-09-16,10644137.43938171
1993-09-17,12347002.49150136
1993-09-18,11369887.918115463
1993-09-19,11222597.928510698
1993-09-20,12733670.385372417
1993-09-21,12564102.040381148
1993-09-22,13065442.429790035
1993-09-23,14771126.624023007
1993-09-24,14039362.468503188
1993-09-25,16018659.287281038
1993-09-26,14514880.239502259
1993-09-27,13438698.880253738
1993-09-28,13893042.918774152
1993-09-29,14283036.529665416
1993-09-30,13608310.906011814
1994-06-01,18004794.282012798
1994-06-02,17442079.93910263
1994-06-03,18995736.08155937
1994-06-04,16747373.077027742
1994-06-05,17496549.015301198
1994-06-06,17272858.769375537
1994-06-07,18977278.76780694
1994-06-08,18623374.05782386
1994-06-09,17208342.358997747
1994-06-10,18014580.53702742
1994-06-11,17461181.85722031
1994-06-12,18901828.75507233
1994-06-13,17188111.1227072
1994-06-14,18893681.684722513
1994-06-15,16464514.33569217
1994-06-16,18587604.772631757
1994-06-17,18557336.8595817
1994-06-18,20167537.497074764
1994-06-19,18869727.240914814
1994-06-20,19578998.693533074
1994-06-21,19039222.721884467
1994-06-22,18961862.5275264
1994-06-23,20239816.49721262
1994-06-24,17915244.489200752
1994-06-25,18807946.053425733
1994-06-26,17825734.836012606
1994-06-27,17654052.906529117
1994-06-28,17221681.051572982
1994-06-29,17716911.792568166
1994-06-30,18791804.096251063
1994-07-01,11926476.652198303
1994-07-02,13222975.706553657
1994-07-03,12615684.927849278
1994-07-04,13308710.735782094
1994-07-05,13955224.584677309
1994-07-06,12322253.13502809
1994-07-07,12711154.359359017
1994-07-08,11532578.799274413
1994-07-09,11610531.72550535
1994-07-10,12281861.691693246
1994-07-11,12274538.570008561
1994-07-12,11179097.294720871
1994-07-13,11714842.745860599
1994-07-14,10564271.313447308
1994-07-15,9525535.416016616
1994-07-16,10229531.646744661
1994-07-17,10304844.100177946
1994-07-18,9994562.408255907
1994-07-19,9945163.708136296
1994-07-20,10312784.862426376
1994-07-21,10577048.339232406
1994-07-22,10227833.366139323
1994-07-23,8911384.581688456
1994-07-24,9358255.594731292
1994-07-25,9201528.29454034
1994-07-26,9006693.070271442
1994-07-27,8100894.92730768
1994-07-28,7199667.602327672
1994-07-29,7455845.795874085
1994-07-30,8296585.797490805
1994-07-31,8933479.568722561
1994-08-01,9038987.058978107
1994-08-02,8906823.68866457
1994-08-03,9347004.15428046
1994-08-04,9230759.572660506
1994-08-05,8752438.819288606
1994-08-06,9315779.278483443
1994-08-07,10694419.74708958
1994-08-08,9297935.334895434
1994-08-09,10665327.442703327
1994-08-10,10377384.689772395
1994-08-11,11424857.778915431
1994-08-12,11470904.908416323
1994-08-13,11036920.814106612
1994-08-14,11132222.821880274
1994-08-15,12308080.083669376
1994-08-16,12084188.35057182
1994-08-17,10852305.03211037
1994-08-18,11523027.793434402
1994-08-19,10183640.108160561
1994-08-20,10423550.131199969
1994-08-21,8816848.424419219
1994-08-22,8082385.515546715
1994-08-23,9209481.39892249
1994-08-24,9786769.923849225
1994-08-25,8970299.509558901
1994-08-26,10015274.056764731
1994-08-27,9707663.923403714
1994-08-28,8742997.369571913
1994-08-29,10086097.80097258
1994-08-30,9918028.226025123
1994-08-31,10519547.449127933
1994-09-01,9572138.80019987
1994-09-02,9622820.093838472
1994-09-03,9288169.459965872
1994-09-04,10274151.910265842
1994-09-05,10447006.32244214
1994-09-06,10870113.478028273
1994-09-07,9584443.706863323
1994-09-08,9797564.31514816
1994-09-09,10255748.516007751
1994-09-10,11103881.360271605
1994-09-11,10642091.777908001
1994-09-12,9919935.285044933
1994-09-13,10538060.512167275
1994-09-14,9997072.073609622
1994-09-15,8693081.440696392
1994-09-16,9186451.703780701
1994-09-17,9219024.96594718
1994-09-18,9414498.81812318
1994-09-19,9839721.536810651
1994-09-20,9763012.47560714
1994-09-21,9714553.170244684
1994-09-22,10398232.069388293
1994-09-23,10048251.36985637
1994-09-24,9756240.811120156
1994-09-25,10407665.384662261
1994-09-26,10035954.911043474
1994-09-27,10012050.15249209
1994-09-28,10182674.206248578
1994-09-29,9512863.38354108
1994-09-30,10201349.313468825
1995-06-01,9337567.969354484
1995-06-02,9367827.542840084
1995-06-03,10598604.29333145
1995-06-04,9242535.930708049
1995-06-05,10915577.614046844
1995-06-06,11591314.000069955
1995-06-07,12552081.587913701
1995-06-08,12272444.256188538
1995-06-09,11604796.556830667
1995-06-10,10692128.992602766
1995-06-11,10312367.838402994
1995-06-12,10907260.520037023
1995-06-13,11429207.858709462
1995-06-14,12689834.668344531
1995-06-15,13032020.382636022
1995-06-16,13986533.175098553
1995-06-17,15354086.338721996
1995-06-18,14796307.861810233
1995-06-19,13763991.604412798
1995-06-20,15475088.93426136
1995-06-21,16667254.899205023
1995-06-22,16766838.790465865
1995-06-23,18608483.490432993
1995-06-24,20292821.722647402
1995-06-25,19026340.62325789
1995-06-26,21150815.72950331
1995-06-27,21589827.723224532
1995-06-28,21442210.80527463
1995-06-29,20999435.973014235
1995-06-30,21410042.03162178
1995-07-01,15436606.864031821
1995-07-02,16271550.48790492
1995-07-03,16227554.124974795
1995-07-04,15339902.619646914
1995-07-05,12163323.573794479
1995-07-06,12199135.517384825
1995-07-07,13222663.38277901
1995-07-08,11689328.720142763
1995-07-09,13879025.093967458
1995-07-10,12009968.036886612
1995-07-11,13304535.530315787
1995-07-12,13269928.71753658
1995-07-13,12177640.337987918
1995-07-14,13055414.951897856
1995-07-15,12975512.386658376
1995-07-16,14363139.894107385
1995-07-17,14955973.215743657
1995-07-18,16259561.416280026
1995-07-19,15014358.175661301
1995-07-20,15117606.558286177
1995-07-21,13704771.961711263
1995-07-22,13297899.985954365
1995-07-23,11855283.10687149
1995-07-24,11862035.725048076
1995-07-25,11733717.812186463
1995-07-26,10644850.364508031
1995-07-27,9983841.122938506
1995-07-28,10469249.435053013
1995-07-29,11083046.2871133
1995-07-30,10274641.222804561
1995-07-31,9463754.50071535
1995-08-01,8369467.364294564
1995-08-02,8927650.77960212
1995-08-03,8569462.51429483
1995-08-04,9554342.484495018
1995-08-05,8433987.912260871
1995-08-06,8731335.648419857
1995-08-07,9575495.490687601
1995-08-08,9864309.4748076275
1995-08-09,8723407.251688436
1995-08-10,9457218.671220532
1995-08-11,11145946.005037624
1995-08-12,10842229.314256012
1995-08-13,11268596.860715853
1995-08-14,11211461.561517943
1995-08-15,11997115.83640897
1995-08-16,12110009.58738247
1995-08-17,13421870.128989175
1995-08-18,12192301.110129237
1995-08-19,13210467.573056767
1995-08-20,13646105.294717649
1995-08-21,13593317.007043352
1995-08-22,13976507.789791618
1995-08-23,14567031.588266985
1995-08-24,14082617.92831138
1995-08-25,13827144.79874763
1995-08-26,13887792.32609962
1995-08-27,14146324.42460422
1995-08-28,14151811.552763853
1995-08-29,13737007.426724121
1995-08-30,14480459.922119712
1995-08-31,13911022.821071524
1995-09-01,13342133.113563921
1995-09-02,12974775.592367593
1995-09-03,13034983.758544976
1995-09-04,14355462.90758789
1995-09-05,13640205.39540926
1995-09-06,13411087.130896078
1995-09-07,12027301.3491611
1995-09-08,12351297.55124146
1995-09-09,11701238.357243825
1995-09-10,11821416.450576773
1995-09-11,10473204.109495994
1995-09-12,11517306.038418397
1995-09-13,10264332.459676549
1995-09-14,10505092.033856926
1995-09-15,11637830.175771376
1995-09-16,10614606.16882495
1995-09-17,9863261.896339895
1995-09-18,10658401.998080105
1995-09-19,9301722.38226537
1995-09-20,9177692.263290018
1995-09-21,9415767.132431628
1995-09-22,10623220.757551039
1995-09-23,9197083.192007761
1995-09-24,7904889.6691243425
1995-09-25,7267498.237521114
1995-09-26,6883672.388026878
1995-09-27,7358833.184351269
1995-09-28,7312490.2763610445
1995-09-29,7149150.77341547
1995-09-30,6507306.021420602
1996-06-01,5992833.905350675
1996-06-02,6395992.054228845
1996-06-03,6303763.216887239
1996-06-04,7201175.331687167
1996-06-05,8854058.666361889
1996-06-06,8561334.687748518
1996-06-07,8996713.242864251
1996-06-08,9870639.105060816
1996-06-09,10720552.139868075
1996-06-10,10801310.150180988
1996-06-11,10285116.5328498
1996-06-12,10873541.20797702
1996-06-13,10812440.490444269
1996-06-14,11205039.44929474
1996-06-15,10451113.305465538
1996-06-16,12533175.65940362
1996-06-17,12252155.248267861
1996-06-18,13833861.212763129
1996-06-19,13817096.163309993
1996-06-20,15068528.08046088
1996-06-21,15423752.990890536
1996-06-22,15457094.512448926
1996-06-23,15321803.115222374
1996-06-24,16561277.832712734
1996-06-25,16626313.351940047
1996-06-26,17860768.430238504
1996-06-27,17538614.22145114
1996-06-28,18488485.161336865
1996-06-29,18775935.26241151
1996-06-30,19847774.353291348
1996-07-01,13779743.14092362
1996-07-02,15511291.329585636
1996-07-03,14580299.598076928
1996-07-04,15825370.769552972
1996-07-05,16076251.93602564
1996-07-06,15500212.062892968
1996-07-07,16195611.9604468
1996-07-08,13984912.62454287
1996-07-09,12295683.255341543
1996-07-10,12769269.606159145
1996-07-11,13647361.760676723
1996-07-12,12597013.867700724
1996-07-13,12658520.66611253
1996-07-14,13843190.733915057
1996-07-15,12082496.086243955
1996-07-16,11140196.36753133
1996-07-17,11728590.066177288
1996-07-18,11774114.966090018
1996-07-19,10449247.618449515
1996-07-20,11725292.704874115
1996-07-21,10574879.126500582
1996-07-22,11045501.324693972
1996-07-23,10775801.033499032
1996-07-24,9179653.33480512
1996-07-25,8775198.297262581
1996-07-26,9219509.65702131
1996-07-27,9779613.848254493
1996-07-28,10079800.82403235
1996-07-29,10556976.412731033
1996-07-30,10220077.017423525
1996-07-31,10043137.486011628
1996-08-01,10236569.339364808
1996-08-02,9520483.60787604
1996-08-03,8480904.224510338
1996-08-04,8784113.419449689
1996-08-05,7507934.88727759
1996-08-06,8456495.904587874
1996-08-07,8736054.074703706
1996-08-08,8136985.893736804
1996-08-09,8655403.977154346
1996-08-10,8616315.258959137
1996-08-11,9000788.818207234
1996-08-12,8846555.452761006
1996-08-13,9695977.188411482
1996-08-14,8851972.003576217
1996-08-15,10920018.508128844
1996-08-16,9636404.704537166
1996-08-17,10866408.495386472
1996-08-18,11045479.400117613
1996-08-19,11347140.942170031
1996-08-20,10897166.592669565
1996-08-21,11717110.678381309
1996-08-22,9247201.9588375
1996-08-23,8858179.410457252
1996-08-24,8525599.280724742
1996-08-25,8806829.145508682
1996-08-26,8950927.96600947
1996-08-27,8939830.955352819
1996-08-28,10579010.697738016
1996-08-29,8513517.610720458
1996-08-30,8467717.711574974
1996-08-31,9771610.879211573
1996-09-01,8671170.767428134
1996-09-02,10025591.509007424
1996-09-03,10473625.487585546
1996-09-04,10120487.977909533
1996-09-05,11851644.169612441
1996-09-06,10538471.294827003
1996-09-07,12181371.705928054
1996-09-08,10552187.249269899
1996-09-09,11698514.335134402
1996-09-10,11275817.691948248
1996-09-11,10967276.884142341
1996-09-12,10192427.57087262
1996-09-13,11429520.613565082
1996-09-14,11952790.200170057
1996-09-15,10774950.89996111
1996-09-16,8453452.175038481
1996-09-17,6162618.85550254
1996-09-18,5330092.0926604215
1996-09-19,5171697.16890251
1996-09-20,5661165.921177409
1996-09-21,5485348.522294453
1996-09-22,5244909.334119151
1996-09-23,4974060.341141897
1996-09-24,4813187.781229288
1996-09-25,5006454.855496257
1996-09-26,5611713.886639753
1996-09-27,5143695.672411201
1996-09-28,4276630.890103779
1996-09-29,4619464.521308407
1996-09-30,4259822.892739
1997-06-01,17666215.693733975
1997-06-02,17765196.687535558
1997-06-03,18255684.679425064
1997-06-04,17453875.8947612
1997-06-05,20135714.53447955
1997-06-06,20889876.85170189
1997-06-07,20341517.62407966
1997-06-08,22090305.810387366
1997-06-09,19887722.876629382
1997-06-10,22901222.258818965
1997-06-11,18964262.054909643
1997-06-12,20453381.011408444
1997-06-13,22170288.665021103
1997-06-14,19484116.107308757
1997-06-15,19868682.192535613
1997-06-16,18701903.249435883
1997-06-17,19322169.558446385
1997-06-18,17570103.02163325
1997-06-19,17407954.38811143
1997-06-20,19092903.122347016
1997-06-21,18921736.2159753
1997-06-22,18301059.248375617
1997-06-23,18026592.53945484
1997-06-24,17494354.984891944
1997-06-25,19328638.52439448
1997-06-26,19702389.172175724
1997-06-27,22023541.75446419
1997-06-28,23705440.28291876
1997-06-29,23151532.92390388
1997-06-30,25117945.978080988
1997-07-01,17031835.542370778
1997-07-02,17573124.5475779
1997-07-03,16574852.550419796
1997-07-04,16537416.33518165
1997-07-05,16998424.738087222
1997-07-06,15880240.858887991
1997-07-07,15763511.905860579
1997-07-08,15832411.768932298
1997-07-09,15944433.8905846
1997-07-10,15696992.396000635
1997-07-11,16003703.690243218
1997-07-12,15089142.322708212
1997-07-13,15830684.200932074
1997-07-14,17197986.49892054
1997-07-15,16769062.43866145
1997-07-16,16986683.467317875
1997-07-17,16736170.298801288
1997-07-18,15746027.419904089
1997-07-19,13666996.480991514
1997-07-20,11386323.248084018
1997-07-21,12424074.649209667
1997-07-22,11410006.949657746
1997-07-23,12197617.72328979
1997-07-24,10648034.440932812
1997-07-25,11536224.025696727
1997-07-26,13116415.8583913
1997-07-27,12618923.070620071
1997-07-28,14299086.150534855
1997-07-29,12975534.037812678
1997-07-30,13081504.495425548
1997-07-31,13325500.956906574
1997-08-01,13280458.743395848
1997-08-02,16155435.929843675
1997-08-03,13945167.387366384
1997-08-04,13835638.819076156
1997-08-05,14452622.082785696
1997-08-06,12117543.656461619
1997-08-07,12656934.442165846
1997-08-08,12356331.616552632
1997-08-09,12113687.943841286
1997-08-10,12470760.14484856
1997-08-11,12093820.296644725
1997-08-12,11397275.592534859
1997-08-13,11873304.45732301
1997-08-14,10943556.34784776
1997-08-15,12973972.638056943
1997-08-16,10899063.386204462
1997-08-17,10749175.026300907
1997-08-18,11222879.892509323
1997-08-19,11069963.411058063
1997-08-20,10898470.57284564
1997-08-21,11574040.730462084
1997-08-22,10595469.885692773
1997-08-23,9605818.23356269
1997-08-24,10196766.917370655
1997-08-25,10188624.375957478
1997-08-26,10518946.691367498
1997-08-27,9918714.638546789
1997-08-28,9789044.294553358
1997-08-29,9615522.600672586
1997-08-30,10000323.897644633
1997-08-31,10155777.700280879
1997-09-01,9323291.929121038
1997-09-02,9372005.93772658
1997-09-03,9672090.696990166
1997-09-04,9426317.083735142
1997-09-05,10990216.693760056
1997-09-06,10369602.790748633
1997-09-07,8344871.997541922
1997-09-08,7928103.230335136
1997-09-09,8807971.028321082
1997-09-10,8900197.844109898
1997-09-11,8837782.950314108
1997-09-12,8883653.05583381
1997-09-13,8712284.65676943
1997-09-14,7754033.360067408
1997-09-15,9242640.983568452
1997-09-16,9153947.933564754
1997-09-17,9583648.974858008
1997-09-18,9322215.307963574
1997-09-19,9781181.359499795
1997-09-20,9745771.82666742
1997-09-21,8334210.50923014
1997-09-22,8213413.0661656
1997-09-23,7624327.952423882
1997-09-24,6341757.167205692
1997-09-25,5732214.842376634
1997-09-26,6555295.2297343295
1997-09-27,6015814.499158861
1997-09-28,6128494.696520452
1997-09-29,7396874.790503539
1997-09-30,6760548.471412992
1998-06-01,12117789.39448349
1998-06-02,11657462.106690044
1998-06-03,11461011.319048593
1998-06-04,12350742.298219152
1998-06-05,10911171.504865937
1998-06-06,9994918.825241448
1998-06-07,10508870.927865598
1998-06-08,11742706.896719493
1998-06-09,11974669.048513671
1998-06-10,10358522.855337633
1998-06-11,9872240.94928599
1998-06-12,10997368.13896881
1998-06-13,9687623.472428836
1998-06-14,9280147.864155596
1998-06-15,8975097.679047696
1998-06-16,7653892.287168935
1998-06-17,7665948.8263690565
1998-06-18,8037264.413116271
1998-06-19,7749264.173881185
1998-06-20,9144486.956692807
1998-06-21,9278770.597016705
1998-06-22,9891943.22140328
1998-06-23,9565903.665061865
1998-06-24,12643658.722499505
1998-06-25,13170716.474619647
1998-06-26,13447299.278270543
1998-06-27,13913970.903750429
1998-06-28,14360480.66746477
1998-06-29,15288533.513581332
1998-06-30,15519490.703341246
1998-07-01,10375399.164131323
1998-07-02,11221908.53371889
1998-07-03,10927342.775640497
1998-07-04,11387575.619708473
1998-07-05,10430828.39740154
1998-07-06,10375662.751717482
1998-07-07,11162175.615368107
1998-07-08,11384704.944204304
1998-07-09,12270287.62030609
1998-07-10,10138780.022590289
1998-07-11,9877448.291900372
1998-07-12,10294446.348691823
1998-07-13,8195509.759031793
1998-07-14,7596483.815838642
1998-07-15,7543230.63557119
1998-07-16,8692379.145490473
1998-07-17,7958328.944729188
1998-07-18,7790897.872973541
1998-07-19,8508706.688336652
1998-07-20,7346625.266813486
1998-07-21,8876043.726372415
1998-07-22,9190815.833348231
1998-07-23,9190236.961386152
1998-07-24,9375616.35479704
1998-07-25,7943981.468584852
1998-07-26,9952282.662300522
1998-07-27,10048863.81205819
1998-07-28,8929549.698124228
1998-07-29,8735314.405624826
1998-07-30,8956362.729336029
1998-07-31,7355304.259018288
1998-08-01,7678188.510505448
1998-08-02,7503489.520992392
1998-08-03,7397677.714757612
1998-08-04,6992750.608828497
1998-08-05,7115630.855718263
1998-08-06,7547838.377662959
1998-08-07,7818609.247488778
1998-08-08,8473411.095690997
1998-08-09,9653693.36680543
1998-08-10,9005843.90713552
1998-08-11,10798545.749486895
1998-08-12,10919001.50907982
1998-08-13,10021190.185888274
1998-08-14,10134148.916468833
1998-08-15,10556021.45345282
1998-08-16,10157576.361789051
1998-08-17,11497941.302783776
1998-08-18,11744605.830092847
1998-08-19,12502008.09399373
1998-08-20,13678059.750020573
1998-08-21,12377858.747538505
1998-08-22,10209538.878100688
1998-08-23,10462227.265209958
1998-08-24,10112591.323523445
1998-08-25,10788488.238885485
1998-08-26,10361326.28293351
1998-08-27,9887421.959104527
1998-08-28,9806462.100923877
1998-08-29,10311784.811965995
1998-08-30,10795177.169387586
1998-08-31,9519759.037930321
1998-09-01,10763848.399384877
1998-09-02,10550342.75110395
1998-09-03,7848047.979818567
1998-09-04,7934484.073609394
1998-09-05,7665425.770663799
1998-09-06,8159371.241163237
1998-09-07,8214369.045184552
1998-09-08,7535540.618077921
1998-09-09,7343445.324920791
1998-09-10,7358559.513662256
1998-09-11,5174503.114466247
1998-09-12,4554355.824761987
1998-09-13,4323247.609266217
1998-09-14,4055675.9276526403
1998-09-15,4204490.8457400715
1998-09-16,4135910.838438143
1998-09-17,4356661.586554894
1998-09-18,4085885.3430482587
1998-09-19,4861900.476690914
1998-09-20,4955175.535008023
1998-09-21,5265522.429058729
1998-09-22,5270398.838644079
1998-09-23,5979946.603059498
1998-09-24,6416740.896803875
1998-09-25,6939773.030179707
1998-09-26,7075916.249574066
1998-09-27,6767433.032529927
1998-09-28,5882824.78057907
1998-09-29,5113120.543902744
1998-09-30,4687145.202057905
1999-06-01,14329832.059213514
1999-06-02,14935295.65231815
1999-06-03,15336291.69192727
1999-06-04,16767770.562554989
1999-06-05,15445513.691522662
1999-06-06,16433174.215460429
1999-06-07,15365319.785260767
1999-06-08,16421848.763119237
1999-06-09,17176975.097058505
1999-06-10,17295209.961009867
1999-06-11,17421914.822307043
1999-06-12,16730513.509728022
1999-06-13,17596854.54591441
1999-06-14,17650260.13779615
1999-06-15,17706799.51302244
1999-06-16,18869485.019427195
1999-06-17,19200704.42212383
1999-06-18,19064672.37550326
1999-06-19,16849114.17752396
1999-06-20,17571042.11321695
1999-06-21,17988935.118470225
1999-06-22,18082904.067608718
1999-06-23,21086004.10868042
1999-06-24,19437453.12069661
1999-06-25,19059827.295739535
1999-06-26,19451069.071944226
1999-06-27,16798102.211834032
1999-06-28,16285398.07570147
1999-06-29,15896591.210159563
1999-06-30,18136522.074920584
1999-07-01,12201046.929422548
1999-07-02,11430826.735498317
1999-07-03,11360069.702020839
1999-07-04,12107143.569651578
1999-07-05,11292332.274041964
1999-07-06,12515696.080071874
1999-07-07,11910879.520244416
1999-07-08,13497515.851655472
1999-07-09,14337905.6930294
1999-07-10,14266945.312178
1999-07-11,14128174.911766903
1999-07-12,15115265.116082998
1999-07-13,14851536.966910066
1999-07-14,16015193.537255796
1999-07-15,16914567.9904887
1999-07-16,16583360.200951569
1999-07-17,16760246.494335938
1999-07-18,17083397.946714185
1999-07-19,17218129.156691182
1999-07-20,17305451.567352317
1999-07-21,17638860.41817462
1999-07-22,16733596.164477041
1999-07-23,17660382.450429533
1999-07-24,18257849.332632326
1999-07-25,18366654.251194037
1999-07-26,18370145.80256607
1999-07-27,17336124.165480085
1999-07-28,15952922.567281468
1999-07-29,17018058.785050336
1999-07-30,17210880.65471127
1999-07-31,15340464.987932418
1999-08-01,14238844.929310894
1999-08-02,13709666.63615702
1999-08-03,15309392.69802941
1999-08-04,15261548.420868425
1999-08-05,15165070.403766748
1999-08-06,15366910.294708766
1999-08-07,15408372.835290793
1999-08-08,18534667.58946339
1999-08-09,15745852.938913384
1999-08-10,13256557.034718307
1999-08-11,12716161.357131394
1999-08-12,11225308.501491936
1999-08-13,10128922.952672558
1999-08-14,8819113.562519865
1999-08-15,7719638.995717336
1999-08-16,8086707.792226786
1999-08-17,8358023.149148311
1999-08-18,8634310.035066599
1999-08-19,9017925.902642773
1999-08-20,8044092.793354265
1999-08-21,7776798.37683567
1999-08-22,8018475.8235017825
1999-08-23,8060560.990725666
1999-08-24,8532229.325708332
1999-08-25,8707702.882422037
1999-08-26,8367844.401860563
1999-08-27,8515127.49547395
1999-08-28,7287271.946685495
1999-08-29,9171916.070894679
1999-08-30,9052130.45041517
1999-08-31,9245655.73607547
1999-09-01,7945873.275761556
1999-09-02,7909282.834184391
1999-09-03,8117840.974140575
1999-09-04,7878070.739710539
1999-09-05,7740200.964423252
1999-09-06,7248024.996578192
1999-09-07,7562901.423540114
1999-09-08,7780161.557858553
1999-09-09,7822501.497081003
1999-09-10,7064094.704958158
1999-09-11,7171497.2947759535
1999-09-12,8413157.933749618
1999-09-13,7288993.802893434
1999-09-14,7793151.1360703325
1999-09-15,8287546.161666086
1999-09-16,7260732.973048299
1999-09-17,7373750.71471114
1999-09-18,7203226.550913679
1999-09-19,6937976.622903153
1999-09-20,7206510.023145196
1999-09-21,6519252.089397765
1999-09-22,6540836.522383092
1999-09-23,4947598.575044891
1999-09-24,5894599.385132318
1999-09-25,6014872.978717876
1999-09-26,5670571.182390162
1999-09-27,5928043.217652599
1999-09-28,6019302.952502865
1999-09-29,6692903.521423893
1999-09-30,6030977.444245642
2000-06-01,2896237.6547536682
2000-06-02,3026793.696297507
2000-06-03,3145423.336824367
2000-06-04,3756885.120468081
2000-06-05,3351610.5927564814
2000-06-06,3386204.142462919
2000-06-07,3825133.2728354153
2000-06-08,3992667.931252458
2000-06-09,4235145.536541329
2000-06-10,3881689.2836373495
2000-06-11,3620666.683755212
2000-06-12,3560025.8378430484
2000-06-13,4032470.3859851253
2000-06-14,4530335.029045688
2000-06-15,4619838.325445471
2000-06-16,4409779.106641565
2000-06-17,4103876.8971325774
2000-06-18,3939860.486173398
2000-06-19,4367915.456619489
2000-06-20,5128980.09151059
2000-06-21,5348720.865794963
2000-06-22,5714644.171822618
2000-06-23,5202012.591952808
2000-06-24,6366439.334758824
2000-06-25,6551267.7401198195
2000-06-26,7614566.297627938
2000-06-27,8144249.171063295
2000-06-28,7790180.478104692
