Date,interp_ece,interp_wse
1992-05-21,-0.4835946484118669,5.262367138287796
1992-05-22,-0.4334977707211911,5.245357016373138
1992-05-23,-0.38340089303051533,5.228346894458479
1992-05-24,-0.33330401533983955,5.211336772543821
1992-05-25,-0.28320713764916383,5.194326650629163
1992-05-26,-0.233110259958488,5.177316528714505
1992-05-27,-0.18301338226781227,5.160306406799847
1992-05-28,-0.13291650457713644,5.1432962848851895
1992-05-29,-0.08281962688646072,5.126286162970532
1992-05-30,-0.032722749195784995,5.109276041055874
1992-05-31,0.01737412849489084,5.092265919141216
1992-06-01,0.06747100618556656,5.075255797226558
1992-06-02,0.1175678838762424,5.0582456753119
1992-06-03,0.16766476156691812,5.041235553397242
1992-06-04,0.21776163925759384,5.024225431482584
1992-06-05,0.2678585169482697,5.007215309567926
1992-06-06,0.3179553946389455,4.9902051876532685
1992-06-07,0.3680522723296211,4.97319506573861
1992-06-08,0.41814915002029696,4.956184943823952
1992-06-09,0.46824602771097257,4.939174821909294
1992-06-10,0.5183429054016486,4.922164699994636
1992-06-11,0.5684397830923242,4.905154578079978
1992-06-12,0.6185366607830001,4.88814445616532
1992-06-13,0.6686335384736757,4.871134334250662
1992-06-14,0.7187304161643515,4.854124212336004
1992-06-15,0.7688272938550273,4.8371140904213465
1992-06-16,0.7604580173984655,4.824972301930377
1992-06-17,0.7520887409419038,4.812830513439407
1992-06-18,0.743719464485342,4.800688724948438
1992-06-19,0.7353501880287802,4.788546936457468
1992-06-20,0.7269809115722183,4.776405147966499
1992-06-21,0.7186116351156566,4.764263359475529
1992-06-22,0.7102423586590948,4.75212157098456
1992-06-23,0.701873082202533,4.739979782493591
1992-06-24,0.6935038057459711,4.727837994002621
1992-06-25,0.6851345292894094,4.715696205511652
1992-06-26,0.6767652528328476,4.7035544170206816
1992-06-27,0.6683959763762858,4.691412628529712
1992-06-28,0.660026699919724,4.679270840038742
1992-06-29,0.6516574234631622,4.667129051547773
1992-06-30,0.6432881470066004,4.654987263056803
1992-07-01,0.6349188705500386,4.642845474565834
1992-07-02,0.6265495940934769,4.630703686074865
1992-07-03,0.61818031763691506,4.618561897583895
1992-07-04,0.6098110411803532,4.606420109092926
1992-07-05,0.6014417647237915,4.594278320601956
1992-07-06,0.5930724882672297,4.582136532110987
1992-07-07,0.5847032118106679,4.569994743620017
1992-07-08,0.576333935354106,4.557852955129047
1992-07-09,0.5679646588975442,4.545711166638078
1992-07-10,0.5595953824409825,4.533569378147108
1992-07-11,0.5512261059844207,4.521427589656139
1992-07-12,0.5428568295278589,4.509285801165169
1992-07-13,0.5344875530712971,4.4971440126742
1992-07-14,0.5261182766147353,4.48500222418323
1992-07-15,0.5177490001581735,4.472860435692261
1992-07-16,0.47034212588900054,4.494117039235966
1992-07-17,0.4229352516198276,4.51537364277967
1992-07-18,0.3755283773506546,4.536630246323375
1992-07-19,0.3281215030814817,4.55788684986708
1992-07-20,0.2807146288123087,4.579143453410784
1992-07-21,0.23330775454313574,4.600400056954489
1992-07-22,0.1859008802739628,4.621656660498193
1992-07-23,0.13849400600478984,4.642913264041898
1992-07-24,0.09108713173561683,4.664169867585603
1992-07-25,0.04368025746644394,4.685426471129307
1992-07-26,-0.0037266168027291213,4.706683074673012
1992-07-27,-0.051133491071902015,4.727939678216717
1992-07-28,-0.09854036534107502,4.749196281760421
1992-07-29,-0.14594723961024791,4.770452885304126
1992-07-30,-0.19335411387942092,4.791709488847831
1992-07-31,-0.2407609881485938,4.812966092391535
1992-08-01,-0.2881678624177667,4.83422269593524
1992-08-02,-0.3355747366869398,4.855479299478945
1992-08-03,-0.3829816109561127,4.876735903022649
1992-08-04,-0.4303884852252856,4.897992506566354
1992-08-05,-0.4777953594944586,4.919249110110059
1992-08-06,-0.5252022337636317,4.940505713653763
1992-08-07,-0.5726091080328046,4.961762317197468
1992-08-08,-0.6200159823019775,4.983018920741172
1992-08-09,-0.6674228565711504,5.004275524284877
1992-08-10,-0.7148297308403235,5.025532127828582
1992-08-11,-0.7622366051094964,5.046788731372286
1992-08-12,-0.8096434793786693,5.068045334915991
1992-08-13,-0.8570503536478422,5.089301938459696
1992-08-14,-0.9044572279170153,5.1105585420034
1992-08-15,-0.9518641021861883,5.131815145547105
1992-08-16,-1.014909364207652,5.145244564421128
1992-08-17,-1.077954626229116,5.158673983295151
1992-08-18,-1.1409998882505799,5.172103402169175
1992-08-19,-1.2040451502720437,5.185532821043198
1992-08-20,-1.2670904122935074,5.198962239917222
1992-08-21,-1.3301356743149713,5.212391658791245
1992-08-22,-1.3931809363364351,5.225821077665269
1992-08-23,-1.456226198357899,5.239250496539292
1992-08-24,-1.519271460379363,5.2526799154133155
1992-08-25,-1.5823167224008268,5.266109334287338
1992-08-26,-1.6453619844222906,5.279538753161362
1992-08-27,-1.7084072464437543,5.292968172035386
1992-08-28,-1.7714525084652182,5.306397590909409
1992-08-29,-1.8344977704866818,5.319827009783433
1992-08-30,-1.8975430325081457,5.333256428657456
1992-08-31,-1.9605882945296096,5.34668584753148
1992-09-01,-2.0236335565510735,5.3601152664055025
1992-09-02,-2.0866788185725373,5.373544685279526
1992-09-03,-2.149724080594001,5.386974104153549
1992-09-04,-2.212769342615465,5.400403523027573
1992-09-05,-2.275814604636929,5.413832941901596
1992-09-06,-2.338859866658393,5.42726236077562
1992-09-07,-2.4019051286798567,5.440691779649644
1992-09-08,-2.46495039070132,5.454121198523667
1992-09-09,-2.527995652722784,5.46755061739769
1992-09-10,-2.591040914744248,5.480980036271713
1992-09-11,-2.654086176765712,5.494409455145737
1992-09-12,-2.7171314387871757,5.50783887401976
1992-09-13,-2.7801767008086395,5.521268292893784
1992-09-14,-2.8432219628301034,5.534697711767807
1992-09-15,-2.9062672248515673,5.548127130641831
1992-09-16,-2.8771969060233187,5.577387823177533
1992-09-17,-2.8481265871950696,5.606648515713235
1992-09-18,-2.819056268366821,5.635909208248937
1992-09-19,-2.7899859495385724,5.6651699007846394
1992-09-20,-2.7609156307103233,5.694430593320341
1992-09-21,-2.7318453118820747,5.723691285856043
1992-09-22,-2.702774993053826,5.752951978391746
1992-09-23,-2.673704674225577,5.782212670927447
1992-09-24,-2.6446343553973284,5.81147336346315
1992-09-25,-2.6155640365690798,5.840734055998852
1992-09-26,-2.5864937177408307,5.869994748534554
1992-09-27,-2.557423398912582,5.899255441070256
1992-09-28,-2.5283530800843335,5.928516133605958
1992-09-29,-2.4992827612560844,5.95777682614166
1992-09-30,-2.4702124424278358,5.987037518677362
1992-10-01,-2.441142123599587,6.016298211213065
1992-10-02,-2.412071804771338,6.045558903748766
1992-10-03,-2.3830014859430895,6.074819596284469
1992-10-04,-2.353931167114841,6.104080288820171
1992-10-05,-2.3248608482865922,6.133340981355873
1992-10-06,-2.295790529458343,6.162601673891575
1992-10-07,-2.2667202106300945,6.191862366427277
1992-10-08,-2.2376498918018455,6.221123058962979
1992-10-09,-2.208579572973597,6.250383751498681
1992-10-10,-2.179509254145348,6.279644444034384
1992-10-11,-2.150438935317099,6.308905136570085
1992-10-12,-2.1213686164888506,6.338165829105788
1992-10-13,-2.092298297660602,6.36742652164149
1992-10-14,-2.063227978832353,6.3966872141771915
1992-10-15,-2.0341576600041043,6.425947906712894
1992-10-16,-2.0440461819283398,6.471034907788615
1992-10-17,-2.053934703852575,6.516121908864338
1992-10-18,-2.0638232257768103,6.561208909940059
1992-10-19,-2.073711747701046,6.606295911015781
1992-10-20,-2.0836002696252813,6.651382912091503
1992-10-21,-2.0934887915495164,6.696469913167224
1992-10-22,-2.103377313473752,6.741556914242946
1992-10-23,-2.1132658353979874,6.786643915318668
1992-10-24,-2.1231543573222225,6.83173091639439
1992-10-25,-2.133042879246458,6.876817917470111
1992-10-26,-2.1429314011706935,6.921904918545834
1992-10-27,-2.1528199230949285,6.966991919621555
1992-10-28,-2.162708445019164,7.012078920697277
1992-10-29,-2.1725969669433995,7.057165921772999
1992-10-30,-2.182485488867635,7.10225292284872
1992-10-31,-2.19237401079187,7.147339923924442
1992-11-01,-2.2022625327161056,7.192426925000164
1992-11-02,-2.212151054640341,7.237513926075886
1992-11-03,-2.222039576564576,7.2826009271516075
1992-11-04,-2.2319280984888117,7.327687928227329
1992-11-05,-2.241816620413047,7.372774929303051
1992-11-06,-2.2517051423372827,7.4178619303787725
1992-11-07,-2.2615936642615178,7.462948931454495
1992-11-08,-2.2714821861857533,7.508035932530216
1992-11-09,-2.2813707081099888,7.553122933605938
1992-11-10,-2.291259230034224,7.59820993468166
1992-11-11,-2.3011477519584593,7.643296935757381
1992-11-12,-2.311036273882695,7.6883839368331035
1992-11-13,-2.3209247958069303,7.733470937908825
1992-11-14,-2.3308133177311654,7.778557938984547
1992-11-15,-2.340701839655401,7.823644940060269
1992-11-16,-2.339318058088782,7.784150818031213
1992-11-17,-2.3379342765221627,7.744656696002157
1992-11-18,-2.3365504949555436,7.705162573973102
1992-11-19,-2.3351667133889245,7.665668451944046
1992-11-20,-2.3337829318223053,7.62617432991499
1992-11-21,-2.3323991502556862,7.586680207885934
1992-11-22,-2.331015368689067,7.547186085856878
1992-11-23,-2.329631587122448,7.507691963827822
1992-11-24,-2.328247805555829,7.468197841798767
1992-11-25,-2.3268640239892098,7.428703719769711
1992-11-26,-2.3254802424225907,7.389209597740655
1992-11-27,-2.3240964608559715,7.3497154757116
1992-11-28,-2.3227126792893524,7.310221353682544
1992-11-29,-2.3213288977227333,7.270727231653488
1992-11-30,-2.3199451161561147,7.231233109624432
1992-12-01,-2.3185613345894955,7.191738987595376
1992-12-02,-2.3171775530228764,7.1522448655663204
1992-12-03,-2.3157937714562573,7.112750743537265
1992-12-04,-2.314409989889638,7.073256621508209
1992-12-05,-2.313026208323019,7.033762499479153
1992-12-06,-2.3116424267564,6.994268377450098
1992-12-07,-2.310258645189781,6.954774255421042
1992-12-08,-2.3088748636231617,6.915280133391986
1992-12-09,-2.3074910820565426,6.87578601136293
1992-12-10,-2.3061073004899235,6.836291889333875
1992-12-11,-2.3047235189233044,6.7967977673048185
1992-12-12,-2.3033397373566853,6.757303645275763
1992-12-13,-2.301955955790066,6.717809523246707
1992-12-14,-2.300572174223447,6.6783154012176515
1992-12-15,-2.299188392656828,6.638821279188596
1992-12-16,-2.2918754313426435,6.651325078950792
1992-12-17,-2.284562470028459,6.663828878712987
1992-12-18,-2.2772495087142746,6.676332678475183
1992-12-19,-2.26993654740009,6.688836478237378
1992-12-20,-2.2626235860859056,6.701340277999574
1992-12-21,-2.2553106247717216,6.713844077761769
1992-12-22,-2.247997663457537,6.726347877523965
1992-12-23,-2.2406847021433527,6.738851677286161
1992-12-24,-2.2333717408291682,6.751355477048357
1992-12-25,-2.2260587795149838,6.763859276810552
1992-12-26,-2.2187458182007993,6.776363076572748
1992-12-27,-2.211432856886615,6.788866876334943
1992-12-28,-2.2041198955724304,6.801370676097139
1992-12-29,-2.196806934258246,6.813874475859334
1992-12-30,-2.1894939729440615,6.82637827562153
1992-12-31,-2.1821810116298774,6.838882075383726
1993-01-01,-2.174868050315693,6.851385875145922
1993-01-02,-2.1675550890015085,6.863889674908117
1993-01-03,-2.160242127687324,6.876393474670313
1993-01-04,-2.1529291663731396,6.888897274432508
1993-01-05,-2.145616205058955,6.901401074194704
1993-01-06,-2.1383032437447707,6.913904873956899
1993-01-07,-2.130990282430586,6.926408673719095
1993-01-08,-2.1236773211164017,6.938912473481291
1993-01-09,-2.1163643598022173,6.9514162732434865
1993-01-10,-2.109051398488033,6.963920073005682
1993-01-11,-2.101738437173849,6.976423872767878
1993-01-12,-2.0944254758596643,6.988927672530073
1993-01-13,-2.08711251454548,7.001431472292269
1993-01-14,-2.0797995532312954,7.013935272054464
1993-01-15,-2.072486591917111,7.02643907181666
1993-01-16,-2.0311916308694276,7.055712183142297
1993-01-17,-1.9898966698217442,7.084985294467933
1993-01-18,-1.948601708774061,7.11425840579357
1993-01-19,-1.9073067477263776,7.143531517119206
1993-01-20,-1.8660117866786943,7.172804628444843
1993-01-21,-1.824716825631011,7.20207773977048
1993-01-22,-1.7834218645833277,7.231350851096116
1993-01-23,-1.7421269035356444,7.260623962421753
1993-01-24,-1.700831942487961,7.289897073747389
1993-01-25,-1.6595369814402776,7.319170185073026
1993-01-26,-1.6182420203925942,7.348443296398663
1993-01-27,-1.5769470593449109,7.377716407724299
1993-01-28,-1.5356520982972275,7.406989519049936
1993-01-29,-1.4943571372495443,7.436262630375572
1993-01-30,-1.453062176201861,7.46553574170121
1993-01-31,-1.4117672151541776,7.494808853026846
1993-02-01,-1.3704722541064944,7.524081964352483
1993-02-02,-1.329177293058811,7.55335507567812
1993-02-03,-1.2878823320111277,7.582628187003756
1993-02-04,-1.2465873709634443,7.611901298329393
1993-02-05,-1.205292409915761,7.641174409655029
1993-02-06,-1.1639974488680775,7.670447520980666
1993-02-07,-1.1227024878203942,7.6997206323063025
1993-02-08,-1.081407526772711,7.728993743631939
1993-02-09,-1.0401125657250276,7.758266854957576
1993-02-10,-0.9988176046773443,7.787539966283212
1993-02-11,-0.9575226436296609,7.816813077608849
1993-02-12,-0.9162276825819777,7.8460861889344855
1993-02-13,-0.8749327215342944,7.875359300260122
1993-02-14,-0.833637760486611,7.904632411585759
1993-02-15,-0.7923427994389275,7.933905522911395
1993-02-16,-0.7904011410272438,7.909818130381745
1993-02-17,-0.7884594826155602,7.885730737852095
1993-02-18,-0.7865178242038765,7.861643345322444
1993-02-19,-0.7845761657921929,7.837555952792794
1993-02-20,-0.7826345073805092,7.813468560263143
1993-02-21,-0.7806928489688256,7.7893811677334925
1993-02-22,-0.7787511905571419,7.765293775203842
1993-02-23,-0.7768095321454583,7.741206382674192
1993-02-24,-0.7748678737337746,7.717118990144542
1993-02-25,-0.772926215322091,7.693031597614891
1993-02-26,-0.7709845569104073,7.668944205085241
1993-02-27,-0.7690428984987238,7.644856812555591
1993-02-28,-0.7671012400870401,7.62076942002594
1993-03-01,-0.7651595816753565,7.596682027496289
1993-03-02,-0.7632179232636728,7.572594634966639
1993-03-03,-0.7612762648519891,7.548507242436989
1993-03-04,-0.7593346064403055,7.524419849907338
1993-03-05,-0.7573929480286218,7.500332457377688
1993-03-06,-0.7554512896169382,7.476245064848038
1993-03-07,-0.7535096312052545,7.452157672318387
1993-03-08,-0.7515679727935709,7.428070279788737
1993-03-09,-0.7496263143818872,7.403982887259087
1993-03-10,-0.7476846559702036,7.3798954947294355
1993-03-11,-0.7457429975585199,7.355808102199786
1993-03-12,-0.7438013391468363,7.331720709670135
1993-03-13,-0.7418596807351526,7.307633317140485
1993-03-14,-0.7399180223234689,7.283545924610834
1993-03-15,-0.7379763639117853,7.259458532081184
1993-03-16,-0.758893110636438,7.252817741573163
1993-03-17,-0.7798098573610908,7.246176951065142
1993-03-18,-0.8007266040857435,7.239536160557122
1993-03-19,-0.8216433508103962,7.2328953700491
1993-03-20,-0.842560097535049,7.226254579541079
1993-03-21,-0.8634768442597017,7.219613789033058
1993-03-22,-0.8843935909843544,7.2129729985250375
1993-03-23,-0.9053103377090072,7.206332208017017
1993-03-24,-0.9262270844336599,7.199691417508996
1993-03-25,-0.9471438311583126,7.193050627000974
1993-03-26,-0.9680605778829654,7.186409836492953
1993-03-27,-0.9889773246076181,7.179769045984933
1993-03-28,-1.0098940713322708,7.173128255476912
1993-03-29,-1.0308108180569235,7.166487464968891
1993-03-30,-1.0517275647815763,7.15984667446087
1993-03-31,-1.072644311506229,7.1532058839528485
1993-04-01,-1.0935610582308817,7.146565093444828
1993-04-02,-1.1144778049555344,7.139924302936807
1993-04-03,-1.135394551680187,7.133283512428786
1993-04-04,-1.1563112984048398,7.126642721920765
1993-04-05,-1.1772280451294925,7.1200019314127445
1993-04-06,-1.1981447918541455,7.113361140904723
1993-04-07,-1.219061538578798,7.106720350396702
1993-04-08,-1.2399782853034509,7.100079559888681
1993-04-09,-1.2608950320281034,7.09343876938066
1993-04-10,-1.2818117787527563,7.08679797887264
1993-04-11,-1.302728525477409,7.080157188364619
1993-04-12,-1.3236452722020617,7.073516397856597
1993-04-13,-1.3445620189267142,7.066875607348576
1993-04-14,-1.3654787656513672,7.0602348168405555
1993-04-15,-1.3863955123760199,7.053594026332535
1993-04-16,-1.3969686291459769,6.9819301645249
1993-04-17,-1.4075417459159338,6.9102663027172655
1993-04-18,-1.4181148626858908,6.83860244090963
1993-04-19,-1.428687979455848,6.766938579101996
1993-04-20,-1.439261096225805,6.695274717294361
1993-04-21,-1.449834212995762,6.623610855486727
1993-04-22,-1.460407329765719,6.551946993679092
1993-04-23,-1.470980446535676,6.480283131871458
1993-04-24,-1.4815535633056331,6.408619270063823
1993-04-25,-1.4921266800755901,6.3369554082561885
1993-04-26,-1.502699796845547,6.2652915464485535
1993-04-27,-1.513272913615504,6.193627684640919
1993-04-28,-1.523846030385461,6.121963822833284
1993-04-29,-1.534419147155418,6.050299961025649
1993-04-30,-1.544992263925375,5.978636099218015
1993-05-01,-1.5555653806953322,5.906972237410381
1993-05-02,-1.5661384974652892,5.835308375602746
1993-05-03,-1.5767116142352462,5.763644513795111
1993-05-04,-1.5872847310052032,5.6919806519874765
1993-05-05,-1.5978578477751602,5.620316790179842
1993-05-06,-1.6084309645451171,5.548652928372207
1993-05-07,-1.6190040813150743,5.476989066564572
1993-05-08,-1.6295771980850313,5.405325204756938
1993-05-09,-1.6401503148549883,5.333661342949303
1993-05-10,-1.6507234316249453,5.261997481141668
1993-05-11,-1.6612965483949025,5.190333619334034
1993-05-12,-1.6718696651648592,5.1186697575263995
1993-05-13,-1.6824427819348164,5.0470058957187645
1993-05-14,-1.6930158987047734,4.975342033911129
1993-05-15,-1.7035890154747304,4.903678172103495
1993-05-16,-1.7292310834289888,4.910482641839741
1993-05-17,-1.7548731513832472,4.917287111575987
1993-05-18,-1.7805152193375056,4.924091581312233
1993-05-19,-1.806157287291764,4.930896051048478
1993-05-20,-1.8317993552460226,4.937700520784724
1993-05-21,-1.8574414232002807,4.9445049905209695
1993-05-22,-1.8830834911545393,4.951309460257216
1993-05-23,-1.9087255591087977,4.958113929993461
1993-05-24,-1.934367627063056,4.964918399729707
1993-05-25,-1.9600096950173145,4.971722869465952
1993-05-26,-1.9856517629715729,4.9785273392021985
1993-05-27,-2.0112938309258315,4.985331808938444
1993-05-28,-2.0369358988800896,4.99213627867469
1993-05-29,-2.0625779668343482,4.998940748410935
1993-05-30,-2.0882200347886064,5.005745218147181
1993-05-31,-2.113862102742865,5.012549687883427
1993-06-01,-2.139504170697123,5.019354157619673
1993-06-02,-2.165146238651382,5.026158627355918
1993-06-03,-2.19078830660564,5.032963097092164
1993-06-04,-2.2164303745598986,5.039767566828409
1993-06-05,-2.242072442514157,5.046572036564656
1993-06-06,-2.2677145104684153,5.053376506300901
1993-06-07,-2.293356578422674,5.060180976037147
1993-06-08,-2.318998646376932,5.066985445773392
1993-06-09,-2.3446407143311907,5.073789915509638
1993-06-10,-2.370282782285449,5.080594385245884
1993-06-11,-2.3959248502397075,5.08739885498213
1993-06-12,-2.4215669181939656,5.094203324718375
1993-06-13,-2.4472089861482242,5.101007794454621
1993-06-14,-2.472851054102483,5.107812264190867
1993-06-15,-2.498493122056741,5.114616733927113
1993-06-16,-2.381507961382244,5.074674701768267
1993-06-17,-2.2645228007077476,5.034732669609422
1993-06-18,-2.147537640033251,4.994790637450577
1993-06-19,-2.030552479358754,4.9548486052917315
1993-06-20,-1.9135673186842574,4.914906573132886
1993-06-21,-1.7965821580097607,4.874964540974041
1993-06-22,-1.679596997335264,4.835022508815196
1993-06-23,-1.5626118366607673,4.79508047665635
1993-06-24,-1.4456266759862706,4.755138444497505
1993-06-25,-1.3286415153117739,4.71519641233866
1993-06-26,-1.2116563546372772,4.6752543801798145
1993-06-27,-1.0946711939627805,4.635312348020969
1993-06-28,-0.9776860332882837,4.595370315862124
1993-06-29,-0.860700872613787,4.555428283703279
1993-06-30,-0.7437157119392903,4.515486251544433
1993-07-01,-0.6267305512647936,4.475544219385588
1993-07-02,-0.5097453905902969,4.435602187226743
1993-07-03,-0.3927602299158002,4.3956601550678975
1993-07-04,-0.2757750692413037,4.355718122909052
1993-07-05,-0.15878990856680675,4.315776090750207
1993-07-06,-0.04180474789231026,4.275834058591362
1993-07-07,0.07518041278218668,4.235892026432516
1993-07-08,0.1921655734566836,4.195949994273671
1993-07-09,0.3091507341311801,4.156007962114826
1993-07-10,0.42613589480567704,4.1160659299559805
1993-07-11,0.5431210554801735,4.076123897797135
1993-07-12,0.6601062161546705,4.03618186563829
1993-07-13,0.777091376829167,3.9962398334794447
1993-07-14,0.8940765375036639,3.9562978013205994
1993-07-15,1.0110616981781604,3.916355769161754
1993-07-16,1.0061870953520844,3.9245304845605933
1993-07-17,1.0013124925260082,3.9327051999594325
1993-07-18,0.9964378896999321,3.9408799153582716
1993-07-19,0.991563286873856,3.9490546307571113
1993-07-20,0.9866886840477799,3.9572293461559505
1993-07-21,0.9818140812217038,3.9654040615547896
1993-07-22,0.9769394783956277,3.973578776953629
1993-07-23,0.9720648755695516,3.981753492352468
1993-07-24,0.9671902727434755,3.989928207751307
1993-07-25,0.9623156699173994,3.9981029231501464
1993-07-26,0.9574410670913233,4.006277638548986
1993-07-27,0.9525664642652472,4.014452353947825
1993-07-28,0.9476918614391711,4.022627069346664
1993-07-29,0.942817258613095,4.0308017847455035
1993-07-30,0.937942655787019,4.038976500144343
1993-07-31,0.9330680529609428,4.047151215543182
1993-08-01,0.9281934501348668,4.055325930942021
1993-08-02,0.9233188473087905,4.06350064634086
1993-08-03,0.9184442444827146,4.0716753617396995
1993-08-04,0.9135696416566385,4.079850077138539
1993-08-05,0.9086950388305624,4.088024792537378
1993-08-06,0.9038204360044862,4.096199507936217
1993-08-07,0.8989458331784101,4.104374223335057
1993-08-08,0.894071230352334,4.112548938733896
1993-08-09,0.8891966275262579,4.1207236541327354
1993-08-10,0.8843220247001818,4.128898369531575
1993-08-11,0.8794474218741057,4.137073084930414
1993-08-12,0.8745728190480296,4.145247800329253
1993-08-13,0.8696982162219535,4.153422515728092
1993-08-14,0.8648236133958774,4.161597231126931
1993-08-15,0.8599490105698013,4.1697719465257705
1993-08-16,0.7762185417612195,4.181476216661778
1993-08-17,0.6924880729526377,4.193180486797786
1993-08-18,0.6087576041440559,4.204884756933794
1993-08-19,0.525027135335474,4.216589027069801
1993-08-20,0.44129666652689215,4.228293297205809
1993-08-21,0.35756619771831033,4.239997567341817
1993-08-22,0.2738357289097284,4.251701837477825
1993-08-23,0.1901052601011466,4.263406107613832
1993-08-24,0.10637479129256466,4.27511037774984
1993-08-25,0.02264432248398296,4.286814647885848
1993-08-26,-0.06108614632459897,4.2985189180218555
1993-08-27,-0.14481661513318067,4.310223188157863
1993-08-28,-0.2285470839417627,4.321927458293871
1993-08-29,-0.3122775527503445,4.333631728429879
1993-08-30,-0.39600802155892634,4.345335998565886
1993-08-31,-0.47973849036750815,4.357040268701894
1993-09-01,-0.56346895917609,4.368744538837902
1993-09-02,-0.647199427984672,4.3804488089739095
1993-09-03,-0.7309298967932538,4.392153079109917
1993-09-04,-0.8146603656018354,4.403857349245925
1993-09-05,-0.8983908344104172,4.415561619381933
1993-09-06,-0.9821213032189993,4.42726588951794
1993-09-07,-1.065851772027581,4.438970159653948
1993-09-08,-1.1495822408361627,4.450674429789956
1993-09-09,-1.2333127096447445,4.462378699925964
1993-09-10,-1.3170431784533267,4.474082970061971
1993-09-11,-1.4007736472619086,4.485787240197979
1993-09-12,-1.4845041160704904,4.497491510333987
1993-09-13,-1.5682345848790722,4.5091957804699945
1993-09-14,-1.651965053687654,4.520900050606002
1993-09-15,-1.7356955224962358,4.53260432074201
1993-09-16,-1.7427969453828966,4.576978701744694
1993-09-17,-1.7498983682695575,4.621353082747378
1993-09-18,-1.7569997911562183,4.665727463750061
1993-09-19,-1.7641012140428791,4.710101844752745
1993-09-20,-1.77120263692954,4.754476225755429
1993-09-21,-1.778304059816201,4.798850606758113
1993-09-22,-1.7854054827028618,4.843224987760797
1993-09-23,-1.7925069055895226,4.887599368763481
1993-09-24,-1.7996083284761835,4.931973749766165
1993-09-25,-1.8067097513628443,4.976348130768848
1993-09-26,-1.813811174249505,5.020722511771532
1993-09-27,-1.820912597136166,5.065096892774216
1993-09-28,-1.8280140200228268,5.1094712737769
1993-09-29,-1.8351154429094876,5.153845654779584
1993-09-30,-1.8422168657961486,5.198220035782267
1993-10-01,-1.8493182886828095,5.242594416784951
1993-10-02,-1.8564197115694703,5.286968797787635
1993-10-03,-1.863521134456131,5.331343178790319
1993-10-04,-1.870622557342792,5.375717559793003
1993-10-05,-1.8777239802294527,5.420091940795687
1993-10-06,-1.8848254031161136,5.46446632179837
1993-10-07,-1.8919268260027744,5.508840702801054
1993-10-08,-1.8990282488894352,5.553215083803738
1993-10-09,-1.906129671776096,5.597589464806422
1993-10-10,-1.9132310946627569,5.641963845809106
1993-10-11,-1.920332517549418,5.68633822681179
1993-10-12,-1.9274339404360787,5.730712607814473
1993-10-13,-1.9345353633227396,5.775086988817157
1993-10-14,-1.9416367862094004,5.819461369819841
1993-10-15,-1.9487382090960612,5.863835750822525
1993-10-16,-1.9451213935294156,5.894493191015074
1993-10-17,-1.94150457796277,5.925150631207623
1993-10-18,-1.9378877623961244,5.955808071400172
1993-10-19,-1.9342709468294788,5.986465511592721
1993-10-20,-1.9306541312628331,6.017122951785271
1993-10-21,-1.9270373156961875,6.0477803919778195
1993-10-22,-1.923420500129542,6.078437832170368
1993-10-23,-1.9198036845628963,6.109095272362918
1993-10-24,-1.9161868689962507,6.139752712555467
1993-10-25,-1.912570053429605,6.170410152748016
1993-10-26,-1.9089532378629595,6.201067592940565
1993-10-27,-1.9053364222963138,6.231725033133114
1993-10-28,-1.9017196067296682,6.262382473325664
1993-10-29,-1.8981027911630226,6.2930399135182125
1993-10-30,-1.894485975596377,6.323697353710761
1993-10-31,-1.8908691600297316,6.354354793903311
1993-11-01,-1.887252344463086,6.38501223409586
1993-11-02,-1.8836355288964404,6.4156696742884085
1993-11-03,-1.8800187133297948,6.446327114480958
1993-11-04,-1.8764018977631491,6.476984554673507
1993-11-05,-1.8727850821965035,6.507641994866056
1993-11-06,-1.869168266629858,6.5382994350586054
1993-11-07,-1.8655514510632123,6.568956875251154
1993-11-08,-1.8619346354965667,6.599614315443704
1993-11-09,-1.858317819929921,6.630271755636253
1993-11-10,-1.8547010043632755,6.6609291958288015
1993-11-11,-1.8510841887966298,6.691586636021351
1993-11-12,-1.8474673732299842,6.7222440762139
1993-11-13,-1.8438505576633386,6.752901516406449
1993-11-14,-1.840233742096693,6.783558956598998
1993-11-15,-1.8366169265300474,6.814216396791547
1993-11-16,-1.796578323639261,6.825641310768243
1993-11-17,-1.7565397207484745,6.83706622474494
1993-11-18,-1.716501117857688,6.848491138721636
1993-11-19,-1.6764625149669017,6.859916052698332
1993-11-20,-1.6364239120761153,6.871340966675028
1993-11-21,-1.5963853091853288,6.882765880651725
1993-11-22,-1.5563467062945424,6.894190794628421
1993-11-23,-1.516308103403756,6.905615708605117
1993-11-24,-1.4762695005129696,6.917040622581814
1993-11-25,-1.4362308976221831,6.92846553655851
1993-11-26,-1.3961922947313967,6.939890450535206
1993-11-27,-1.35615369184061,6.951315364511903
1993-11-28,-1.3161150889498239,6.9627402784885986
1993-11-29,-1.2760764860590372,6.9741651924652945
1993-11-30,-1.236037883168251,6.985590106441991
1993-12-01,-1.1959992802774644,6.997015020418687
1993-12-02,-1.1559606773866782,7.008439934395383
1993-12-03,-1.1159220744958915,7.019864848372079
1993-12-04,-1.0758834716051053,7.031289762348776
1993-12-05,-1.0358448687143187,7.042714676325472
1993-12-06,-0.9958062658235324,7.054139590302168
1993-12-07,-0.955767662932746,7.065564504278865
